employee_id,period_start,attrition_risk
208,2025-12-01,0.435211739150163
209,2022-08-01,0.7279677752614877
209,2022-09-01,0.6675591995047312
209,2022-10-01,0.5119429576939193
209,2022-11-01,0.5689306797949583
209,2022-12-01,0.7770377850814199
209,2023-01-01,0.477806374826022
209,2023-02-01,0.4453966513924706
209,2023-03-01,0.43497188708121054
209,2023-04-01,0.27522840917781793
209,2023-05-01,0.4206446328831474
209,2023-06-01,0.33592728271311295
209,2023-07-01,0.6417399235246489
209,2023-08-01,0.5568862713688999
209,2023-09-01,0.5130929743756742
209,2023-10-01,0.5198302873873624
209,2023-11-01,0.525382193684514
209,2023-12-01,0.49817376802578567
209,2024-01-01,0.4154367126662621
209,2024-02-01,0.5511706478371107
209,2024-03-01,0.4868943438394491
209,2024-04-01,0.3893984497357965
209,2024-05-01,0.5845929629018002
209,2024-06-01,0.40294179887696663
209,2024-07-01,0.45744770310591276
209,2024-08-01,0.4082656312382159
209,2024-09-01,0.32226025432445177
209,2024-10-01,0.3370044405377148
209,2024-11-01,0.444794982371768
209,2024-12-01,0.34739624561845894
209,2025-01-01,0.6718185862731648
209,2025-02-01,0.5241747705574215
209,2025-03-01,0.4808956421015436
210,2023-05-01,0.5774610616067887
210,2023-06-01,0.4832948571325517
210,2023-07-01,0.6499054338477
210,2023-08-01,0.5656768684690656
210,2023-09-01,0.566516579837146
210,2023-10-01,0.528733908610214
210,2023-11-01,0.5342750998877318
210,2023-12-01,0.5073604248319501
210,2024-01-01,0.6879947568016962
210,2024-02-01,0.608396191889941
210,2024-03-01,0.5982718215380346
210,2024-04-01,0.4720094170612817
210,2024-05-01,0.6109838731006823
210,2024-06-01,0.4296131493372048
210,2024-07-01,0.3735377386745295
210,2024-08-01,0.39786884967521546
210,2024-09-01,0.3128955403897803
210,2024-10-01,0.3274182578816066
210,2024-11-01,0.42977416357398757
210,2024-12-01,0.3376650137781637
210,2025-01-01,0.36511727168234415
210,2025-02-01,0.3031535018998879
210,2025-03-01,0.2942913896533213
210,2025-04-01,0.2355982678337719
210,2025-05-01,0.24921052712186567
210,2025-06-01,0.2602020445267194
210,2025-07-01,0.27483790926566853
210,2025-08-01,0.2689620281236532
210,2025-09-01,0.22042184707677256
210,2025-10-01,0.27371587671543995
211,2025-12-01,0.33469194029173327
212,2025-07-01,0.7044031914379689
212,2025-08-01,0.6981856654706612
212,2025-09-01,0.6399986921051307
212,2025-10-01,0.6984675416737851
212,2025-11-01,0.6992020969676914
212,2025-12-01,0.6655225691172562
214,2024-06-01,0.2105776799820352
214,2024-07-01,0.3632245992753479
214,2024-08-01,0.37689617751374893
214,2024-09-01,0.3034456999443871
214,2024-10-01,0.3177326336210252
214,2024-11-01,0.41955848311978244
214,2024-12-01,0.3278240149083568
214,2025-01-01,0.5654606403879119
214,2025-02-01,0.3227847138235887
214,2025-03-01,0.32141637927040284
214,2025-04-01,0.8113921896468603
214,2025-05-01,0.6304392014194178
214,2025-06-01,0.6428632816983573
214,2025-07-01,0.2745312694700849
214,2025-08-01,0.2686595153143244
214,2025-09-01,0.22015748769563534
214,2025-10-01,0.2689224931007956
214,2025-11-01,0.26780851865134525
214,2025-12-01,0.24010495721543865
215,2023-02-01,0.5157178370528747
215,2023-03-01,0.5051462980394799
215,2023-04-01,0.9199506991190661
215,2023-05-01,0.8435388139243157
215,2023-06-01,0.7837673800050811
215,2023-07-01,0.6731219286073192
215,2023-08-01,0.5909635108967878
215,2023-09-01,0.5913318120111849
215,2023-10-01,0.5544774084862119
215,2023-11-01,0.6068059956323406
215,2023-12-01,0.5332039902613485
215,2024-01-01,0.6044770395279713
215,2024-02-01,0.5132005397675821
215,2024-03-01,0.465721905303111
215,2024-04-01,0.4908664631158247
215,2024-05-01,0.6424518787204164
215,2024-06-01,0.46285419848682036
215,2024-07-01,0.46080923617754577
215,2024-08-01,0.46443579602568136
215,2024-09-01,0.3949306938019715
215,2024-10-01,0.4109835298087638
215,2024-11-01,0.5205476364852609
215,2024-12-01,0.42220384016341755
215,2025-01-01,0.544075349896583
215,2025-02-01,0.44762339569972703
215,2025-03-01,0.43718759737469337
215,2025-04-01,0.3672268656746285
215,2025-05-01,0.33564736223183056
215,2025-06-01,0.34779528599925646
215,2025-07-01,0.32833356157082594
215,2025-08-01,0.3218215419792937
215,2025-09-01,0.26111093826342585
215,2025-10-01,0.322113637854799
215,2025-11-01,0.3208760341563099
215,2025-12-01,0.28985607195779195
216,2022-11-01,0.14937459183495427
216,2022-12-01,0.3179904431974687
216,2023-01-01,0.11163477364377787
216,2023-02-01,0.07752420932653536
216,2023-03-01,0.07347374126718668
216,2023-04-01,0.18652982995374104
216,2023-05-01,0.051418693914027785
216,2023-06-01,0.035246937458540246
216,2023-07-01,0.30906148248094634
216,2023-08-01,0.2388672253522159
216,2023-09-01,0.2361986937280935
216,2023-10-01,0.21280968725417979
216,2023-11-01,0.2510643320654513
216,2023-12-01,0.19877218493473353
216,2024-01-01,0.1738816577266589
216,2024-02-01,0.2218171441339608
216,2024-03-01,0.21460050535359865
216,2024-04-01,0.2637923294179388
216,2024-05-01,0.3620390766688906
216,2024-06-01,0.21392876882247638
216,2024-07-01,0.15222779884943147
216,2024-08-01,0.141322423107812
216,2024-09-01,0.11461738480180589
216,2024-10-01,0.12156544144239315
216,2024-11-01,0.1775495978920551
216,2024-12-01,0.12658236965060715
216,2025-01-01,0.23969190720514288
216,2025-02-01,0.1215721044463419
216,2025-03-01,0.11712597693252558
216,2025-04-01,0.260451134248731
216,2025-05-01,0.20448851148770264
216,2025-06-01,0.20732260579259332
216,2025-07-01,0.10632476088520067
216,2025-08-01,0.1035372080118294
216,2025-09-01,0.0769313991058896
216,2025-10-01,0.10366146531789228
216,2025-11-01,0.1031354872773025
216,2025-12-01,0.09036424175924057
217,2022-12-01,0.7208151727061164
217,2023-01-01,0.8174877775461606
217,2023-02-01,0.5530101104781259
217,2023-03-01,0.5430807111550775
217,2023-04-01,0.29056535378723247
217,2023-05-01,0.533554784470597
217,2023-06-01,0.4359552439206893
217,2023-07-01,0.32516515028302523
217,2023-08-01,0.2234140637010065
217,2023-09-01,0.24691624426459646
217,2023-10-01,0.2255352058824313
217,2023-11-01,0.2653064205626012
217,2023-12-01,0.21085857147072853
217,2024-01-01,0.1428510538016581
217,2024-02-01,0.1978437561335644
217,2024-03-01,0.19121542110905282
217,2024-04-01,0.16287993257259847
217,2024-05-01,0.34813794713638097
217,2024-06-01,0.2038970028459935
217,2024-07-01,0.2791533398865102
217,2024-08-01,0.21265801508326196
217,2024-09-01,0.1743284466508488
217,2024-10-01,0.18414333957062243
217,2024-11-01,0.2604032513371507
217,2024-12-01,0.19118075665980608
217,2025-01-01,0.229327230544272
217,2025-02-01,0.08077635669423347
217,2025-03-01,0.07769025452808395
217,2025-04-01,0.5145167124058405
217,2025-05-01,0.3753510407011203
217,2025-06-01,0.37949333960770953
217,2025-07-01,0.1478411646336501
217,2025-08-01,0.14427019395340362
217,2025-09-01,0.10535850274215064
217,2025-10-01,0.1443058602095725
217,2025-11-01,0.14360669362892264
217,2025-12-01,0.1265309426495816
218,2022-06-01,0.3779269969231252
218,2022-07-01,0.32819475044309526
218,2022-08-01,0.31338994356532335
218,2022-09-01,0.2532625790542924
218,2022-10-01,0.15622247565290584
218,2022-11-01,0.18989519630524257
218,2022-12-01,0.3832035859866277
218,2023-01-01,0.5569067954967941
218,2023-02-01,0.27463582171979833
218,2023-03-01,0.2667221844058696
218,2023-04-01,0.2433456792661998
218,2023-05-01,0.16529991980919376
218,2023-06-01,0.11828066020324073
218,2023-07-01,0.17585212205274817
218,2023-08-01,0.1130004939623106
218,2023-09-01,0.15284497269074615
218,2023-10-01,0.11422753788404362
218,2023-11-01,0.1569916018180662
218,2023-12-01,0.10580465996209545
218,2024-01-01,0.12558720456065472
218,2024-02-01,0.12138589340095755
218,2024-03-01,0.11694566935318723
218,2024-04-01,0.00826282460009366
218,2024-05-01,0.018968781155231
218,2024-06-01,0.018755842519123538
218,2024-07-01,0.10008775835103663
218,2024-08-01,0.07240268189894046
218,2024-09-01,0.057170869309952216
218,2024-10-01,0.060875979996552906
218,2024-11-01,0.091832850061864
218,2024-12-01,0.06356954398087057
218,2025-01-01,0.10097853835093666
218,2025-02-01,0.027450996105163942
218,2025-03-01,0.02634382952159905
218,2025-04-01,0.37879028695985545
218,2025-05-01,0.21932856879863857
218,2025-06-01,0.2223619714196149
218,2025-07-01,0.05213908541936627
218,2025-08-01,0.05079262645078935
218,2025-09-01,0.03614930650242444
218,2025-10-01,0.05075598357327555
218,2025-11-01,0.05048332869543549
218,2025-12-01,0.043912757718450365
219,2023-08-01,0.43935252058079705
219,2023-09-01,0.5260270671839603
219,2023-10-01,0.45837451333690415
219,2023-11-01,0.5339171819273152
219,2023-12-01,0.42124425612312183
219,2024-01-01,0.3634431746174426
219,2024-02-01,0.3748763585234529
219,2024-03-01,0.36501583004003263
219,2024-04-01,0.7557135213162349
219,2024-05-01,0.6231520198346607
219,2024-06-01,0.6204461596320113
219,2024-07-01,0.4657767814863368
219,2024-08-01,0.3810711810475727
219,2024-09-01,0.32219602998640684
219,2024-10-01,0.3764285896482578
219,2024-11-01,0.4421808709794026
219,2024-12-01,0.3473295790909403
219,2025-01-01,0.40539142978269377
219,2025-02-01,0.3283678196687346
219,2025-03-01,0.31910615098483525
219,2025-04-01,0.26560642429381154
219,2025-05-01,0.2670997688738956
219,2025-06-01,0.31017047916966256
219,2025-07-01,0.2319181862733806
219,2025-08-01,0.21934333541223555
219,2025-09-01,0.16499606152769936
219,2025-10-01,0.2190336595301208
219,2025-11-01,0.21806470118522356
219,2025-12-01,0.19414249493645552
22,2025-01-01,0.4929884875963089
22,2025-02-01,0.48142320908444736
22,2025-03-01,0.45808460161412345
22,2025-04-01,0.19872499137438096
22,2025-05-01,0.21778253539554834
22,2025-06-01,0.2556749624659095
22,2025-07-01,0.43596976856922365
22,2025-08-01,0.41832131881401585
22,2025-09-01,0.3369079342836116
22,2025-10-01,0.4179170503988614
22,2025-11-01,0.41653753535313853
22,2025-12-01,0.381464240999279
220,2022-12-01,0.47145137851058083
220,2023-01-01,0.40177248398223375
220,2023-02-01,0.17810104788798803
220,2023-03-01,0.17199232991221544
220,2023-04-01,0.239057369140773
220,2023-05-01,0.25654502423236286
220,2023-06-01,0.18642023982308273
220,2023-07-01,0.31729552265777183
220,2023-08-01,0.2245340091608956
220,2023-09-01,0.28211765398042044
220,2023-10-01,0.23057413609574082
220,2023-11-01,0.28857673100745224
220,2023-12-01,0.2049153478938072
220,2024-01-01,0.286145910708383
220,2024-02-01,0.27579762899556476
220,2024-03-01,0.267428314302698
220,2024-04-01,0.3985499621462661
220,2024-05-01,0.2872392973718261
220,2024-06-01,0.2848893667010731
220,2024-07-01,0.2742948309829095
220,2024-08-01,0.16249139485029207
220,2024-09-01,0.13027829678992672
220,2024-10-01,0.15484587698424332
220,2024-11-01,0.1998682240292562
220,2024-12-01,0.13371081864142528
220,2025-01-01,0.17214951963451158
220,2025-02-01,0.07883350835758231
220,2025-03-01,0.07229107945365996
220,2025-04-01,0.025141793522370375
220,2025-05-01,0.057649119506024
220,2025-06-01,0.07017933723418014
220,2025-07-01,0.10822418485643624
220,2025-08-01,0.11282070207518324
220,2025-09-01,0.08244847134959735
220,2025-10-01,0.10935621569558693
220,2025-11-01,0.09853908465585531
220,2025-12-01,0.09834333975449953
221,2023-09-01,0.5588612509382106
221,2023-10-01,0.4121922268655745
221,2023-11-01,0.5666550617734163
221,2023-12-01,0.45380007004300493
221,2024-01-01,0.5972431614272513
221,2024-02-01,0.479788279365671
221,2024-03-01,0.4692396174430612
221,2024-04-01,0.1544150612650316
221,2024-05-01,0.17277442137287607
221,2024-06-01,0.1544503557316956
221,2024-07-01,0.5872691944791201
221,2024-08-01,0.42209514672165754
221,2024-09-01,0.36033244818448035
221,2024-10-01,0.40356182858574385
221,2024-11-01,0.4846323022743786
221,2024-12-01,0.3675105822531095
221,2025-01-01,0.5382642802466363
221,2025-02-01,0.275138386580006
221,2025-03-01,0.2682007563334725
221,2025-04-01,0.7719257554029922
221,2025-05-01,0.653453656751634
221,2025-06-01,0.6993742707003616
221,2025-07-01,0.3172426819439741
221,2025-08-01,0.3239621617991369
221,2025-09-01,0.2529835945904072
221,2025-10-01,0.30914188552121286
221,2025-11-01,0.2917725600394835
221,2025-12-01,0.29131700883908296
222,2025-12-01,0.42421195758347885
223,2023-09-01,0.457015427451989
223,2023-10-01,0.32551255980516597
223,2023-11-01,0.4648856960633402
223,2023-12-01,0.3556639925016247
223,2024-01-01,0.4873795562094556
223,2024-02-01,0.4240198979894137
223,2024-03-01,0.41372222952233784
223,2024-04-01,0.4890617596055079
223,2024-05-01,0.39371685972492093
223,2024-06-01,0.353318911236083
223,2024-07-01,0.4320909393386877
223,2024-08-01,0.2808616732525164
223,2024-09-01,0.23130028052838136
223,2024-10-01,0.2656787296416823
223,2024-11-01,0.33458874740782935
223,2024-12-01,0.23704947093823417
223,2025-01-01,0.3114202398040048
223,2025-02-01,0.18055244279661717
223,2025-03-01,0.17437748294443758
223,2025-04-01,0.10468978699258358
223,2025-05-01,0.1607049246434397
223,2025-06-01,0.19109241534643392
223,2025-07-01,0.21756204207120883
223,2025-08-01,0.2228593569432115
223,2025-09-01,0.16851049621328945
223,2025-10-01,0.20645373831958977
223,2025-11-01,0.2064191825487089
223,2025-12-01,0.18462258373554744
224,2025-08-01,0.36829399092830983
224,2025-09-01,0.29179485872179434
224,2025-10-01,0.3470191198821461
224,2025-11-01,0.34590044475959353
224,2025-12-01,0.2976146530121807
225,2024-05-01,0.6580209683977811
225,2024-06-01,0.6181540098000793
225,2024-07-01,0.5752527968862097
225,2024-08-01,0.41010028948833943
225,2024-09-01,0.3485560890769829
225,2024-10-01,0.417565230539102
225,2024-11-01,0.3684156263581856
225,2024-12-01,0.35611104116064624
225,2025-01-01,0.43393367251151316
225,2025-02-01,0.3023878409909719
225,2025-03-01,0.29353868294588537
225,2025-04-01,0.2496579131022764
225,2025-05-01,0.2567446041458735
225,2025-06-01,0.31534329381931003
225,2025-07-01,0.254351574638867
225,2025-08-01,0.2602467179936033
225,2025-09-01,0.19911627698127737
225,2025-10-01,0.2436848537499255
225,2025-11-01,0.21492387843493857
225,2025-12-01,0.1905084591140894
226,2023-02-01,0.41791168821900854
226,2023-03-01,0.40765737102944577
226,2023-04-01,0.6008323852947277
226,2023-05-01,0.6748218719185713
226,2023-06-01,0.5704235949988907
226,2023-07-01,0.3310428899696849
226,2023-08-01,0.31494030867650963
226,2023-09-01,0.38422166768277716
226,2023-10-01,0.26350004211969946
226,2023-11-01,0.3917427660625122
226,2023-12-01,0.29038034310348215
226,2024-01-01,0.3385517240376861
226,2024-02-01,0.3423589400294872
226,2024-03-01,0.33289824601490225
226,2024-04-01,0.6152550631461304
226,2024-05-01,0.5336096773972772
226,2024-06-01,0.5196836214055388
226,2024-07-01,0.48243177953335165
226,2024-08-01,0.32362372572269144
226,2024-09-01,0.2691653082216032
226,2024-10-01,0.3303961986482341
226,2024-11-01,0.2864605168037923
226,2024-12-01,0.2756982875198479
226,2025-01-01,0.346417567147114
226,2025-02-01,0.17529098996891887
226,2025-03-01,0.16925880596114784
226,2025-04-01,0.013518635500789892
226,2025-05-01,0.04499927538432307
226,2025-06-01,0.061309853843275613
226,2025-07-01,0.15710950710631827
226,2025-08-01,0.16123821483947315
226,2025-09-01,0.12149500334942896
226,2025-10-01,0.149702081734086
226,2025-11-01,0.13012499816731152
226,2025-12-01,0.11512879694483773
227,2023-06-01,0.5486458373305242
227,2023-07-01,0.7863006058760786
227,2023-08-01,0.7579812763615518
227,2023-09-01,0.8095515715486445
227,2023-10-01,0.7090780918822338
227,2023-11-01,0.8143873264501755
227,2023-12-01,0.6695389756061548
227,2024-01-01,0.6743378834238997
227,2024-02-01,0.8134665168613957
227,2024-03-01,0.8069617413407754
227,2024-04-01,0.5516736994445121
227,2024-05-01,0.6208221535938093
227,2024-06-01,0.6107232347488912
227,2024-07-01,0.7417853296852029
227,2024-08-01,0.595898044903834
227,2024-09-01,0.5316716987831966
227,2024-10-01,0.6032862380508025
227,2024-11-01,0.5530331112010806
227,2024-12-01,0.5398327818206111
227,2025-01-01,0.5934003367171372
227,2025-02-01,0.47974730788099584
227,2025-03-01,0.48175761495934966
227,2025-04-01,0.5094962792135864
227,2025-05-01,0.5433723408264558
227,2025-06-01,0.621278576323844
227,2025-07-01,0.4829828549304389
227,2025-08-01,0.49068988502739763
227,2025-09-01,0.41369436649832897
227,2025-10-01,0.4687556448116735
227,2025-11-01,0.4284801251197454
227,2025-12-01,0.39749462397546115
228,2022-08-01,0.679587501393025
228,2022-09-01,0.6132788737319035
228,2022-10-01,0.49303957131895065
228,2022-11-01,0.5213629254388855
228,2022-12-01,0.7427330547850451
228,2023-01-01,0.7882226293262902
228,2023-02-01,0.6375372923078518
228,2023-03-01,0.6277052963279335
228,2023-04-01,0.5262933575707515
228,2023-05-01,0.5092567736090104
228,2023-06-01,0.4003881120450534
228,2023-07-01,0.4766622239724085
228,2023-08-01,0.43670532545307955
228,2023-09-01,0.5127250542638906
228,2023-10-01,0.37630134925297565
228,2023-11-01,0.5206348117113134
228,2023-12-01,0.336880171677443
228,2024-01-01,0.3389066032346336
228,2024-02-01,0.46565911393373377
228,2024-03-01,0.4551493040939815
228,2024-04-01,0.8558538820996419
228,2024-05-01,0.7231123404714386
228,2024-06-01,0.7144848574562049
228,2024-07-01,0.4966873620111072
228,2024-08-01,0.34620935826547006
228,2024-09-01,0.2805944424736725
228,2024-10-01,0.3431376999117563
228,2024-11-01,0.31413694713378787
